Country Name,Year,"Population, total",GDP per capita (current US$),Individuals using the Internet (% of population)
Equatorial Guinea,2011,1144588.0,18659.4160247571,11.5
Greece,2011,11104899.0,25483.8825644931,51.64999517
Grenada,2011,114918.0,6775.74927822931,30.0
Greenland,2011,56890.0,47186.8759969388,64.0
Guatemala,2011,14521515.0,3228.03827784076,12.3
Guam,2011,165649.0,30087.7155914011,57.7
Guyana,2011,744230.0,4960.00472639074,30.0
High income,2011,1335858758.0,38570.6578513538,70.3941829498907
"Hong Kong SAR, China",2011,7071600.0,35142.4879344543,72.2
Honduras,2011,8622504.0,2053.95969493403,15.9
Heavily indebted poor countries (HIPC),2011,648927117.0,869.227251067144,3.98218890162645
Croatia,2011,4280622.0,14664.3690796915,57.78997899
Haiti,2011,9954312.0,1306.84531878112,9.0
Hungary,2011,9971727.0,14234.471576937,68.01998789
IBRD only,2011,4469961043.0,5326.06099788271,28.5820178882099
IDA & IBRD total,2011,5917936328.0,4324.92237161415,23.4521424864777
IDA total,2011,1447975285.0,1234.36502272747,6.78281721969064
IDA blend,2011,486354807.0,1742.64735111747,10.5629838719612
Indonesia,2011,247099697.0,3613.8008884858,12.28
IDA only,2011,961620478.0,977.293174341115,4.72829242129932
Isle of Man,2011,84350.0,77838.3764409883,
India,2011,1257621191.0,1449.60330101112,10.07
Not classified,2011,,,
Ireland,2011,4580084.0,52219.7057327581,74.88997297
"Iran, Islamic Rep.",2011,76342971.0,8201.58167797696,19.0
Iraq,2011,32378061.0,5736.89895897239,5.0
Iceland,2011,319014.0,47714.5922308485,94.8196868
Israel,2011,7765800.0,34354.7161182231,68.87387799
Italy,2011,59379449.0,38649.6394836789,54.3899983
Jamaica,2011,2746169.0,5259.93175297891,37.43861341
Jordan,2011,7109980.0,4152.49398098582,34.9
Japan,2011,127833000.0,48760.0789494211,79.05411352
Kazakhstan,2011,16557202.0,11633.9985836418,50.6
Kenya,2011,42635144.0,1099.31546497439,8.8
Kyrgyz Republic,2011,5514600.0,1123.88314370665,17.5
Cambodia,2011,14573885.0,880.310304428913,3.1
Kiribati,2011,109871.0,1783.77176374565,10.0
St. Kitts and Nevis,2011,47581.0,17571.984460028,63.2
"Korea, Rep.",2011,49936638.0,25097.595426845,83.75912015
Kuwait,2011,3143825.0,48997.3937159758,65.76907069
Latin America & Caribbean (excluding high income),2011,535014773.0,9944.48258656914,38.6806781557277
Lao PDR,2011,6416327.0,1363.72485647521,9.0
Lebanon,2011,5045056.0,7914.1095681645,52.0
Liberia,2011,4181150.0,573.526422156584,2.5
Libya,2011,6188132.0,7784.13635877527,14.0
St. Lucia,2011,172145.0,9110.75181022028,34.0
Latin America & Caribbean,2011,595510008.0,10305.9532671551,39.3707411450824
Least developed countries: UN classification,2011,863421305.0,907.936012242017,3.76564493484171
Low income,2011,525506329.0,769.761455012424,3.90709591085986
Liechtenstein,2011,36189.0,158603.608966707,85.0
Sri Lanka,2011,20859743.0,3248.0402104632,
Lower middle income,2011,2568598935.0,1642.07581394258,12.2793694542018
Low & middle income,2011,5689033832.0,3887.39876208677,21.8678852205367
Lesotho,2011,2037677.0,1265.85794508512,7.0
Late-demographic dividend,2011,2196448219.0,7525.95295469404,40.8691856028227
Lithuania,2011,3028115.0,14376.9478643932,63.6399774
Luxembourg,2011,518347.0,119025.057203467,90.02985856
Latvia,2011,2059709.0,13338.9622350852,69.74995456
"Macao SAR, China",2011,571003.0,64528.3628232928,60.20369672
St. Martin (French part),2011,36350.0,21344.5873046446,
Morocco,2011,32903699.0,3302.453125,46.1074826
Monaco,2011,33945.0,179369.268180394,80.3
Moldova,2011,2860699.0,2941.36224066021,32.07
Madagascar,2011,22348158.0,516.902539255093,1.9
Maldives,2011,374440.0,7409.33190911542,34.0
Middle East & North Africa,2011,406045323.0,8365.3385569835,27.7700419898968
Mexico,2011,114150481.0,10766.6099402311,37.17629541
Marshall Islands,2011,52971.0,3247.89998088945,10.0
Middle income,2011,5163527503.0,4205.24545068319,23.5432340080288
North Macedonia,2011,1937398.0,5416.86672931659,56.7
Mali,2011,16039734.0,810.182556036129,2.2
Malta,2011,416268.0,23155.103527089,68.01982379
Myanmar,2011,49794522.0,1204.49647224228,0.98
Middle East & North Africa (excluding high income),2011,349770162.0,4730.87805060532,23.001539554732
Montenegro,2011,620079.0,7328.78943085498,35.61154125
Mongolia,2011,2743938.0,3793.74365523458,12.49999111
Northern Mariana Islands,2011,52520.0,13880.4265041889,
Mozambique,2011,23760421.0,615.278659781153,4.6
Mauritania,2011,3524249.0,1919.45227079679,4.5
Mauritius,2011,1252404.0,9197.04299089459,34.95
Malawi,2011,15146094.0,769.052599195882,3.33
Malaysia,2011,29184133.0,10209.3719445027,61.0
North America,2011,345987266.0,50289.051161711,71.0407485312046
Namibia,2011,2132340.0,5873.05938103204,12.0
New Caledonia,2011,254350.0,40697.6528593173,50.0
Niger,2011,17283112.0,507.602495302453,0.9
Nigeria,2011,165463745.0,2504.87910104512,13.8
Nicaragua,2011,5942553.0,1644.79935412236,10.6
Netherlands,2011,16693074.0,54230.3129029852,91.41999576
Norway,2011,4953088.0,101221.813476644,93.48998265
Nepal,2011,27266399.0,791.225582105683,9.0
Nauru,2011,10283.0,6328.10267224703,54.0
New Zealand,2011,4384000.0,38388.5280906616,81.23
OECD members,2011,1297593832.0,37547.362061581,67.5416961974207
Oman,2011,3206870.0,24166.0963053624,48.0
Other small states,2011,12440374.0,12625.3767417949,39.0402759722263
Pakistan,2011,198602738.0,1161.04432084751,8.0
Panama,2011,3688674.0,9403.43990821634,42.7
Peru,2011,29477721.0,5826.83230656078,36.01
Philippines,2011,96337913.0,2431.19996066282,29.0
Palau,2011,18240.0,10903.1752536172,
Papua New Guinea,2011,7806637.0,2303.8266113635,2.0
Poland,2011,38063255.0,13776.3883624327,61.94999897
Pre-demographic dividend,2011,761717101.0,1593.37266362436,6.08135442664282
Puerto Rico,2011,3678732.0,27278.8830499205,48.0
"Korea, Dem. People's Rep.",2011,24783789.0,,0.0
Portugal,2011,10557560.0,23217.2954965207,55.24999688
Paraguay,2011,5843939.0,5776.2818479967,24.76351588
West Bank and Gaza,2011,3882986.0,2880.79843707909,41.08
Pacific island small states,2011,2327284.0,3332.02336603179,17.6429539856988
Post-demographic dividend,2011,1077986944.0,42530.834465791,71.3990681585278
French Polynesia,2011,285265.0,21747.9888416729,49.0
Qatar,2011,1804171.0,92992.9971307452,69.0
Romania,2011,20147528.0,9560.15942530942,40.00999678
Russian Federation,2011,143018195.0,14305.33203125,58.0
Rwanda,2011,10576932.0,650.936675868246,7.0
South Asia,2011,1684898004.0,1361.56072037346,9.22073937359425
Saudi Arabia,2011,30150945.0,22441.5741087607,47.5
Sudan,2011,34419624.0,1391.42565917969,
Senegal,2011,12875880.0,1383.53911649626,9.8
Singapore,2011,5183688.0,53891.4570264372,71.0
Solomon Islands,2011,553721.0,1921.35635220457,6.0
Sierra Leone,2011,6612385.0,443.451842171273,0.9
El Salvador,2011,6137349.0,3304.97418347889,18.9
San Marino,2011,32495.0,55815.2852611454,49.6
Somalia,2011,12216837.0,237.868451296558,1.25
Serbia,2011,7234099.0,6809.15980400146,42.2
Sub-Saharan Africa (excluding high income),2011,904194713.0,1798.96379649634,7.59275285086043
South Sudan,2011,10243050.0,1455.35840718862,
Sub-Saharan Africa,2011,904282154.0,1799.96084759365,7.59663525203002
Small states,2011,17645826.0,11060.0397768605,36.4762042727099
Sao Tome and Principe,2011,186044.0,1217.21206404444,20.1612
Suriname,2011,552146.0,8009.25230244723,32.0
Slovak Republic,2011,5398384.0,18509.7402157541,74.43999717
Slovenia,2011,2052843.0,25128.0150431304,67.33999481
Sweden,2011,9449213.0,60755.7595508465,92.76998606
Eswatini,2011,1105371.0,4360.95996745324,18.13
Sint Maarten (Dutch part),2011,33435.0,27997.2898302635,
Seychelles,2011,87441.0,12110.0937461973,43.16400446
Syrian Arab Republic,2011,22730733.0,2971.2824338307,22.5
Turks and Caicos Islands,2011,30816.0,23649.7144340602,
Chad,2011,12317730.0,988.194160047305,1.9
East Asia & Pacific (IDA & IBRD countries),2011,1959494275.0,4919.04779989091,32.7444260742306
Europe & Central Asia (IDA & IBRD countries),2011,443764567.0,10028.3339301272,45.413967909154
Togo,2011,6748672.0,803.482843203911,3.5
Thailand,2011,68712846.0,5396.64358573682,23.66992562
Tajikistan,2011,7784819.0,837.881555757687,13.03
Turkmenistan,2011,5360811.0,5453.15500459414,5.0
Latin America & the Caribbean (IDA & IBRD countries),2011,579610152.0,10248.7036106318,39.7466634448364
Timor-Leste,2011,1112976.0,936.708967668665,4.0
Middle East & North Africa (IDA & IBRD countries),2011,345887176.0,4751.64734688651,22.7845737152383
Tonga,2011,107611.0,3852.14446192581,25.0
South Asia (IDA & IBRD),2011,1684898004.0,1361.56072037346,9.22073937359425
Sub-Saharan Africa (IDA & IBRD countries),2011,904282154.0,1799.96084759365,7.59663525203002
Trinidad and Tobago,2011,1420020.0,17910.319154168,55.2
Tunisia,2011,11032528.0,4361.94912218432,39.1
Turkiye,2011,74223629.0,11300.7852215681,43.06571043
Tuvalu,2011,10700.0,3663.26705522426,16.5
Tanzania,2011,46416031.0,768.933410644531,3.2
Uganda,2011,33295738.0,837.095884208132,4.6
Ukraine,2011,45706086.0,3704.84228515625,28.70826284
Upper middle income,2011,2594928568.0,6742.40769874868,34.5493351170878
Uruguay,2011,3361637.0,14975.5628186737,51.40466106
United States,2011,311583481.0,50065.9789470675,69.72946076
Uzbekistan,2011,29339400.0,2051.12951516418,18.6
St. Vincent and the Grenadines,2011,108703.0,6566.482713176,36.7
"Venezuela, RB",2011,29096159.0,10877.1123638816,40.22
British Virgin Islands,2011,27962.0,,37.4
Virgin Islands (U.S.),2011,108290.0,38997.1373164651,35.6
Viet Nam,2011,88349117.0,1953.55714968747,35.07
Vanuatu,2011,251294.0,3064.75120066071,9.2
World,2011,7053988749.0,10484.5351391091,31.2119650923936
Samoa,2011,196351.0,3789.62699537622,11.0
Kosovo,2011,1799338.0,3524.41487368119,
"Yemen, Rep.",2011,25475610.0,1284.61763539287,14.905
South Africa,2011,52443325.0,8737.04126942435,33.97
Zambia,2011,14265814.0,1644.45683054452,3.5
Zimbabwe,2011,13025785.0,1082.61577325282,8.4
Aruba,2012,102112.0,25611.1757666902,74.0
Africa Eastern and Southern,2012,552530654.0,1724.20405261091,8.53475011696143
Afghanistan,2012,30466479.0,653.417474910283,5.454545455
Africa Western and Central,2012,376797999.0,1958.07740299649,10.2936544981934
Angola,2012,25188292.0,5083.82687346735,7.7
Albania,2012,2900401.0,4247.63134315945,49.4
Andorra,2012,71013.0,44902.3807663645,82.7
Arab World,2012,380383408.0,7344.63076389533,30.7954873267533
United Arab Emirates,2012,8664969.0,44386.7860798374,84.9999915
Argentina,2012,41733271.0,13082.664325572,55.8
Armenia,2012,2914421.0,3643.71540108565,37.5
American Samoa,2012,53691.0,11920.0610903131,
Antigua and Barbuda,2012,87674.0,15136.8411091932,58.0
Australia,2012,22733465.0,68078.0442283168,79.0
Austria,2012,8429991.0,48564.9173350875,80.02999392
Azerbaijan,2012,9295784.0,7495.86527658099,54.2
Burundi,2012,9795479.0,238.205945258781,1.219999945
Belgium,2012,11106932.0,44670.5606845101,80.71999055
Benin,2012,10014078.0,1112.56953619685,4.5
Burkina Faso,2012,17113732.0,733.97287958981,3.725034916
Bangladesh,2012,152090649.0,876.521652869848,5.0
Bulgaria,2012,7305888.0,7430.7373804242,51.89998767
Bahrain,2012,1224939.0,25102.726348527,88.0
"Bahamas, The",2012,382061.0,28059.6553953426,71.74820281
Bosnia and Herzegovina,2012,3674374.0,4688.34582317708,45.06450043
Belarus,2012,9446836.0,6953.21591683101,46.91
Belize,2012,337059.0,5635.52152550234,31.0
Bermuda,2012,64798.0,98431.8651810241,91.29930452
Bolivia,2012,10569697.0,2562.46678423329,35.34
Brazil,2012,199977707.0,12327.5131013057,48.56
Barbados,2012,276197.0,16736.9218347773,71.2
Brunei Darussalam,2012,406634.0,46844.1973390647,60.27306504
Bhutan,2012,721145.0,2689.79286575487,15.6
Botswana,2012,2175425.0,6392.98734736839,16.0
Central African Republic,2012,4773306.0,525.867504037729,2.4
Canada,2012,34713395.0,52670.3447335415,83.0
Central Europe and the Baltics,2012,103935318.0,13075.9491854658,61.7140262966908
Switzerland,2012,7996861.0,85836.2076767359,85.2
Channel Islands,2012,158621.0,,
Chile,2012,17341771.0,15397.7804504673,55.05
China,2012,1354190000.0,6300.58217951734,42.30011749
Cote d'Ivoire,2012,22010712.0,1649.30161629018,4.4
Cameroon,2012,21032684.0,1433.72392712455,7.5
"Congo, Dem. Rep.",2012,70997870.0,412.776260544995,1.679961015
"Congo, Rep.",2012,4713257.0,3753.86092808102,6.106695024
Colombia,2012,45782417.0,8096.80150827421,48.98
Comoros,2012,684553.0,1483.95155791259,5.975296308
Cabo Verde,2012,533864.0,3583.46172510997,34.74
Costa Rica,2012,4736593.0,9971.65165576585,47.5
Caribbean small states,2012,2898802.0,11057.1146467728,43.8513161319026
Cuba,2012,11309290.0,6467.33791422804,21.2
Curacao,2012,152088.0,19809.8223198624,
Cayman Islands,2012,56860.0,75466.1358699971,69.7
Cyprus,2012,1156556.0,28991.9296875,60.6898684
Czechia,2012,10510785.0,19870.8012123403,73.43000782
Germany,2012,80425823.0,43855.8544658618,82.34999847
Djibouti,2012,954297.0,1418.46085811933,9.4
Dominica,2012,68888.0,7054.87597689432,49.8
Denmark,2012,5591572.0,58507.5080517852,92.26001172
Dominican Republic,2012,10030882.0,6049.47158709846,42.32
Algeria,2012,37260563.0,6096.09001549263,18.2
East Asia & Pacific (excluding high income),2012,2001246209.0,5376.60387038264,35.6916864340249
Early-demographic dividend,2012,3035159632.0,3380.96020009291,17.0745849373152
East Asia & Pacific,2012,2243776727.0,9436.8474533018,40.4039241799915
Europe & Central Asia (excluding high income),2012,232735642.0,7100.35950963203,39.4922413526567
Europe & Central Asia,2012,894705970.0,25096.1835441736,63.8728105231336
Ecuador,2012,15483883.0,5666.21744687686,35.13514645
"Egypt, Arab Rep.",2012,91240376.0,3059.13542779204,26.4
Euro area,2012,340450693.0,37290.7997649417,73.9400168412507
Eritrea,2012,3252596.0,,0.8
Spain,2012,46773055.0,28322.9465923276,69.80999994
Estonia,2012,1322696.0,17403.2053254767,78.38992593
Ethiopia,2012,94451280.0,458.550920793057,2.9
European Union,2012,441419873.0,33169.4056830501,71.8285879616531
Fragile and conflict affected situations,2012,817412582.0,2277.69164040928,11.7886770595844
Finland,2012,5413971.0,47708.0612784469,89.87999797
Fiji,2012,911059.0,4359.79240035309,33.74235675
France,2012,65662240.0,40870.8523645734,81.44
Faroe Islands,2012,48392.0,50157.0587890212,85.33518924
"Micronesia, Fed. Sts.",2012,108232.0,3023.58544607879,25.974423
Gabon,2012,1836705.0,9348.51487640056,24.0
United Kingdom,2012,63700215.0,42497.3404974322,87.47999842
Georgia,2012,3728874.0,4530.69533409431,36.94
Ghana,2012,26858762.0,1536.61963499859,10.6
Gibraltar,2012,32160.0,,65.017
Guinea,2012,10788692.0,707.967678199003,3.1
"Gambia, The",2012,2061014.0,686.557557719746,12.44922872
Guinea-Bissau,2012,1652717.0,634.961809599423,2.893990621
Equatorial Guinea,2012,1193636.0,18756.4250273225,13.94318219
Greece,2012,11045011.0,21912.9982879517,55.06999344
Grenada,2012,115912.0,6900.76507593244,32.0
Greenland,2012,56810.0,45936.9562817724,64.8960101
Guatemala,2012,14781942.0,3355.03477737406,16.0
Guam,2012,166392.0,31642.1462570316,61.53415931
Guyana,2012,743966.0,5461.39008471262,30.5
High income,2012,1342743557.0,38510.7070184443,73.7281797290767
"Hong Kong SAR, China",2012,7150100.0,36730.796195815,72.9
Honduras,2012,8792367.0,2107.34542786596,18.12
Heavily indebted poor countries (HIPC),2012,667520863.0,874.711729771277,4.96572872503075
Croatia,2012,4267558.0,13452.9759027717,61.93997315
Haiti,2012,10108539.0,1356.1727839335,9.8
Hungary,2012,9920362.0,12984.8365730133,70.57999815
IBRD only,2012,4517846874.0,5601.06078266917,31.5777867166902
IDA & IBRD total,2012,5998753810.0,4532.36565140012,25.9592235769385
IDA total,2012,1480906936.0,1272.06560101068,7.91871819450785
IDA blend,2012,497317025.0,1893.55244216416,12.1024895689744
Indonesia,2012,250222695.0,3668.21208337097,14.52
IDA only,2012,983589911.0,957.833029628504,5.64583687809397
Isle of Man,2012,84338.0,79326.3816034182,
India,2012,1274487215.0,1434.01798692108,11.1
Not classified,2012,,,
Ireland,2012,4599533.0,48943.8206459561,76.91999254
"Iran, Islamic Rep.",2012,77324451.0,8329.00206664879,22.73
Iraq,2012,33864447.0,6437.50291063284,7.1
Iceland,2012,320716.0,45995.5478789467,96.20979955
Israel,2012,7910500.0,33156.2283157638,70.8
Italy,2012,59539717.0,35051.5212697703,55.82999799
Jamaica,2012,2759817.0,5365.24217204558,33.79
Jordan,2012,7211863.0,4386.4618185538,37.0
Japan,2012,127629000.0,49145.2804308193,79.4964
Kazakhstan,2012,16792090.0,12386.6992652963,61.90662747
Kenya,2012,43725806.0,1289.78079149822,10.5
Kyrgyz Republic,2012,5607200.0,1177.97526115747,19.8
Cambodia,2012,14786640.0,950.482544613835,4.94
Kiribati,2012,111618.0,1855.27421404281,10.74679768
St. Kitts and Nevis,2012,47727.0,17293.8060527894,64.0
"Korea, Rep.",2012,50199853.0,25459.1689000965,84.07
Kuwait,2012,3394663.0,51270.9790629251,70.45
Latin America & Caribbean (excluding high income),2012,541048298.0,9791.83868901728,42.2111392668873
Lao PDR,2012,6508803.0,1566.00934755636,10.74767619
Lebanon,2012,5178337.0,8500.1805629403,61.24978572
Liberia,2012,4331740.0,644.455576742833,2.6
Libya,2012,5869870.0,15765.4152696962,15.2
St. Lucia,2012,173124.0,9231.57625405725,45.865
Latin America & Caribbean,2012,602139396.0,10311.6068882829,43.199846762631
Least developed countries: UN classification,2012,884653995.0,926.086852143228,4.65894821241795
Low income,2012,540002626.0,706.851453137953,4.74737357260818
Liechtenstein,2012,36505.0,149461.78557146,89.4077
Sri Lanka,2012,21017147.0,3351.89247576451,
Lower middle income,2012,2610684758.0,1707.0342010708,13.6063937972788
Low & middle income,2012,5769216950.0,4075.45456463474,24.2182632220538
Lesotho,2012,2054718.0,1205.85998481002,10.0
Late-demographic dividend,2012,2212426916.0,7991.52181831224,45.086100974081
Lithuania,2012,2987773.0,14367.709424872,67.22998933
Luxembourg,2012,530946.0,112584.676270958,91.94992374
Latvia,2012,2034319.0,13847.3379393194,73.11994377
"Macao SAR, China",2012,582766.0,74111.6011863847,61.31
St. Martin (French part),2012,36026.0,,
Morocco,2012,33352169.0,3164.00463867188,55.41605319
Monaco,2012,34700.0,165497.097810044,87.0
Moldova,2012,2860324.0,3044.8084324815,34.65
Madagascar,2012,22966240.0,504.173737710132,2.3
Maldives,2012,387539.0,7447.41560773318,38.9301
Middle East & North Africa,2012,414117603.0,8838.39907272597,31.2132098098021
Mexico,2012,115755909.0,10842.7330894856,39.75
Marshall Islands,2012,52203.0,3453.86430371952,12.5
Middle income,2012,5229214324.0,4423.50989576401,26.0611726385884
North Macedonia,2012,1929821.0,5049.8265386157,57.44994731
Mali,2012,16514687.0,753.392137501905,2.8
Malta,2012,420028.0,22526.5370208632,68.19987429
Myanmar,2012,50218185.0,1193.54764908799,1.4
Middle East & North Africa (excluding high income),2012,356239722.0,5004.75681594038,25.9917922814774
Montenegro,2012,620601.0,6586.39970256684,56.83878255
Mongolia,2012,2792349.0,4402.30452266711,16.4
Northern Mariana Islands,2012,52359.0,14247.7893007888,
Mozambique,2012,24487611.0,681.49212857369,5.0
Mauritania,2012,3636113.0,1850.38496774479,5.0
Mauritius,2012,1255882.0,9291.23627601053,35.42
Malawi,2012,15581251.0,563.061539677727,4.3506
Malaysia,2012,29660212.0,10601.5104558966,65.8
North America,2012,348655855.0,51881.2875507901,75.5224020505971
Namibia,2012,2167470.0,6017.17836541483,12.9414
New Caledonia,2012,259000.0,37294.0228471229,58.0
Niger,2012,17954407.0,525.047284914011,1.05
